COSMETIC: FINGER PAINTER BADGE | NUMBER: 0
COSMETIC: ADMINISTRATOR BADGE | NUMBER: 1
COSMETIC: AVIATORS | NUMBER: 2
COSMETIC: BANANA HAT | NUMBER: 3
COSMETIC: CHROME COWBOY HAT | NUMBER: 4
COSMETIC: CLOCHE | NUMBER: 5
COSMETIC: COCONUT | NUMBER: 6
COSMETIC: COWBOY HAT | NUMBER: 7
COSMETIC: EARLY ACCESS | NUMBER: 8
COSMETIC: FEZ | NUMBER: 9
COSMETIC: SUNHAT | NUMBER: 10
COSMETIC: SUNNY SUNHAT | NUMBER: 11
COSMETIC: TOP HAT | NUMBER: 12
COSMETIC: TORTOISESHELL SUNGLASSES | NUMBER: 13
COSMETIC: BASEBALL CAP | NUMBER: 14
COSMETIC: BASIC BEANIE | NUMBER: 15
COSMETIC: BASIC EARRINGS | NUMBER: 16
COSMETIC: BASIC SCARF | NUMBER: 17
COSMETIC: BIG EYEBROWS | NUMBER: 18
COSMETIC: BOWTIE | NUMBER: 19
COSMETIC: BOXY SUNGLASSES | NUMBER: 20
COSMETIC: CANYON PIN | NUMBER: 21
COSMETIC: CHEFS HAT | NUMBER: 22
COSMETIC: CITY PIN | NUMBER: 23
COSMETIC: DOUBLE EYEPATCH | NUMBER: 24
COSMETIC: EYEBROW STUD | NUMBER: 25
COSMETIC: FLOWER CROWN | NUMBER: 26
COSMETIC: FOREHEAD MIRROR | NUMBER: 27
COSMETIC: TREE PIN | NUMBER: 28
COSMETIC: GOGGLES | NUMBER: 29
COSMETIC: GOLDEN HEAD | NUMBER: 30
COSMETIC: GORILLA PIN | NUMBER: 31
COSMETIC: HEADPHONES1 | NUMBER: 32
COSMETIC: LEFT EYEPATCH | NUMBER: 33
COSMETIC: MOUNTAIN PIN | NUMBER: 34
COSMETIC: NECK SCARF | NUMBER: 35
COSMETIC: NOSE RING | NUMBER: 36
COSMETIC: PARTY HAT | NUMBER: 37
COSMETIC: PINEAPPLE HAT | NUMBER: 38
COSMETIC: RIGHT EYEPATCH | NUMBER: 39
COSMETIC: ROUND SUNGLASSES | NUMBER: 40
COSMETIC: SURGICAL MASK | NUMBER: 41
COSMETIC: SWEATBAND | NUMBER: 42
COSMETIC: TRIANGLE SUNGLASSES | NUMBER: 43
COSMETIC: WHITE FEDORA | NUMBER: 44
COSMETIC: CAT EARS | NUMBER: 45
COSMETIC: CLOWN FRILL | NUMBER: 46
COSMETIC: CLOWN NOSE | NUMBER: 47
COSMETIC: CLOWN SET | NUMBER: 48
COSMETIC: CLOWN WIG | NUMBER: 49
COSMETIC: CRYSTALS PIN | NUMBER: 50
COSMETIC: MOD STICK | NUMBER: 51
COSMETIC: MUMMY WRAP | NUMBER: 52
COSMETIC: PAPERBAG HAT | NUMBER: 53
COSMETIC: PIRATE BANDANA | NUMBER: 54
COSMETIC: PUMPKIN HAT | NUMBER: 55
